UNITID,INSTNM,CITY,STABBR,SAT_AVG,UGDS,region,LOCALE,GRAD_DEBT_MDN_SUPP,isPublic,roi,nPCIP01,nPCIP03,nPCIP11,nPCIP14,nPCIP22,nPCIP23,nPCIP26,nPCIP27,nPCIP39,nPCIP52,nPCIP54
414568,ITT Technical Institute-Bessemer,Bessemer,AL,478,2225,2,4,1230,0,1.83793178361938,0,0,1,0,0,1,0,0,0,1,0
414586,ITT Technical Institute-Orland Park,Orland Park,IL,478,2197,6,4,1230,0,1.84233449477352,0,0,1,0,0,0,0,0,0,1,0
414708,Baker College Center for Graduate Studies,Flint,MI,478,1989,8,4,1117,0,1.41479099678457,0,0,1,0,0,0,0,0,0,1,0
414823,Johnson & Wales University-North Miami,North Miami,FL,478,899,5,4,1319,0,1.75215036635871,0,0,0,0,0,0,0,0,0,1,0
414841,ITT Technical Institute-Pittsburgh,Pittsburgh,PA,478,1109,8,4,1230,0,1.86376454000705,0,0,1,0,0,0,0,0,0,0,0
414878,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN,478,1958,8,1,1246,0,3.31788420510557,0,0,0,0,0,0,0,0,0,1,0
414911,Pennsylvania Highlands Community College,Johnstown,PA,478,393,5,6,1891,1,10.6160807518274,0,0,1,1,0,0,0,0,0,1,0
414939,Nevada Career Institute,Las Vegas,NV,478,1369,2,4,165,0,1.44342923794712,0,0,0,0,0,0,0,0,0,0,0
416962,University of Phoenix-Las Vegas Campus,Las Vegas,NV,478,762,3,4,1493,0,3.16886654095956,0,0,1,1,0,0,0,0,0,1,0
417123,Ventura Adult and Continuing Education,Ventura,CA,478,476,5,2,1489,1,5.0914483440435,0,0,1,0,0,0,0,0,0,1,0
417318,College of Business and Technology-Kendall,Miami,FL,478,306,6,4,2084,0,1.60178916827853,0,0,1,1,0,0,0,0,0,1,0
417327,City College-Altamonte Springs,Altamonte Springs,FL,478,1924,6,4,1241,0,1.07450751738786,0,0,0,0,0,1,0,0,0,1,0
417637,South Central Career Center,West Plains,MO,478,407,5,9,1798,1,2.41696678671469,0,0,0,0,0,0,0,0,0,0,0
417840,Prism Career Institute-Philadelphia,Philadelphia,PA,478,1408,5,1,137,0,1.26171428571429,0,0,0,0,0,1,0,0,0,0,0
418126,New York College of Health Professions,Syosset,NY,478,2202,2,4,859,0,0.950145632440687,0,0,0,0,0,0,0,0,0,0,0
418269,Ohio Center for Broadcasting-Cincinnati,Cincinnati,OH,478,875,5,1,2091,0,1.54781920680447,0,0,0,0,0,0,0,0,0,0,0
418296,Indian Capital Technology Center-Muskogee,Muskogee,OK,478,2665,5,10,2159,1,4.27857589006871,0,0,1,0,0,0,0,0,0,1,0
418454,Greater Johnstown Career and Technology Center,Johnstown,PA,478,1130,5,6,1963,1,3.24966974900925,0,0,0,0,0,0,0,0,0,0,0
418700,Serbias Technical College,Guayama,PR,478,1380,8,3,2159,0,3.15523769457299,0,0,0,0,0,0,0,0,0,0,0
418773,D'Mart Institute,Barranquitas,PR,478,585,3,4,2159,0,1.54510556621881,1,0,1,0,0,1,0,0,0,0,0
418870,Fortis Institute-Cookeville,Cookeville,TN,478,1240,6,9,2091,0,1.08135942327497,0,0,0,0,0,0,0,0,0,0,0
419183,Central California School,San Luis Obispo,CA,478,1889,8,3,1614,0,2.11917347429121,0,0,0,0,0,0,0,0,0,0,0
419253,Illinois Center for Broadcasting,Lombard,IL,478,722,7,4,2091,0,2.31935771632471,0,0,0,0,0,0,0,0,0,0,0
419457,Argosy University-Washington DC,Arlington,VA,478,306,7,2,448,0,2.08739076154807,0,0,0,0,0,0,0,0,0,1,0
419509,University of Phoenix-Sacramento Valley Campus,Sacramento,CA,478,1402,5,1,1493,0,3.13065976714101,0,0,1,0,0,0,0,0,0,1,0
419660,Beauty Schools of America-Hialeah,Hialeah,FL,478,2691,5,4,2091,0,0.93398765236663,0,0,0,0,0,0,0,0,0,0,0
420006,Everest University-Melbourne,Melbourne,FL,478,2109,5,3,1341,0,1.17691248278452,0,0,1,0,0,1,0,0,0,1,0
420024,Centura College-Chesapeake,Chesapeake,VA,478,685,6,4,956,0,1.17504227550622,0,0,1,0,0,1,0,0,0,1,0
420042,University of Phoenix-Hawaii Campus,Honolulu,HI,478,330,5,1,1493,0,3.06997513573857,0,0,1,0,0,0,0,0,0,1,0
420103,Florida College of Natural Health-Miami,Miami,FL,478,943,5,4,1888,0,1.42457389977105,0,0,0,0,0,0,0,0,0,0,0
420130,Prism Career Institute-Cherry Hill,Cherry Hill,NJ,478,794,3,4,137,0,1.19578874398856,0,0,0,0,0,0,0,0,0,0,0
420307,Virginia College-Birmingham,Birmingham,AL,478,1765,3,2,766,0,1.71772921829241,0,0,1,0,0,1,0,0,0,1,0
420316,Virginia College-Huntsville,Huntsville,AL,478,2291,1,2,766,0,1.63180140174415,0,0,1,0,0,0,0,0,0,1,0
420343,Lincoln Technical Institute-Mahwah,Mahwah,NJ,478,2498,8,4,284,0,3.13725490196078,0,0,0,0,0,0,0,0,0,0,0
420398,Northwest Vista College,San Antonio,TX,478,315,1,1,1,1,8.57883572943672,0,0,1,1,1,0,1,1,0,1,0
420404,ITT Technical Institute-Getzville,Getzville,NY,478,1788,8,4,1230,0,1.8143604701038,0,0,1,0,0,0,0,0,0,0,0
420431,Oconee Fall Line Technical College,Sandersville,GA,478,527,8,10,1592,1,10.3343465045593,0,0,1,1,0,0,0,0,0,1,0
420440,York County Community College,Wells,ME,478,370,4,11,1844,1,3.46002342169701,0,0,0,1,0,0,0,0,0,1,0
420459,Northeast Technology Center-Afton,Afton,OK,478,272,7,11,2159,1,1.73698921868761,0,0,1,0,0,0,0,0,0,1,0
420495,Sanford-Brown College-Atlanta,Atlanta,GA,478,1727,2,3,2091,0,1.70663945115382,0,0,0,0,0,0,0,0,0,0,0
420501,Sanford-Brown College-Middleburg Heights,Middleburg Heights,OH,478,2115,2,4,2091,0,1.58138068719134,0,0,0,0,0,0,0,0,0,0,0
420538,Arkansas State University-Mountain Home,Mountain Home,AR,478,205,8,9,871,1,3.15315315315315,0,0,1,1,0,0,0,0,0,1,0
420723,Tillamook Bay Community College,Tillamook,OR,478,2166,3,9,2160,1,4.42021338961191,0,0,0,0,0,0,0,0,0,1,0
420866,Argosy University-Schaumburg,Schaumburg,IL,478,442,2,3,448,0,2.50900360144058,0,0,0,0,0,0,0,0,0,1,0
420981,Manhattan School of Computer Technology,Brooklyn,NY,478,1998,5,1,2160,0,4.35664709022958,0,0,0,0,0,0,1,0,0,1,0
421009,University of Phoenix-Louisiana Campus,Metairie,LA,478,1914,5,2,1493,0,3.3395893133142,0,0,0,0,0,0,0,0,0,1,0
421018,University of Phoenix-Detroit Campus,Southfield,MI,478,2997,6,3,1493,0,2.99920682133651,0,0,1,0,0,0,0,0,0,1,0
421513,Brown Mackie College-Hopkinsville,Hopkinsville,KY,478,1425,5,8,911,0,1.45434554450497,0,0,0,0,0,1,0,0,0,1,0
421540,Indian Capital Technology Center-Sallisaw,Sallisaw,OK,478,1071,6,8,2159,1,3.2502965599051,0,0,0,0,0,0,0,0,0,1,0
421559,Indian Capital Technology Center-Stilwell,Stilwell,OK,478,498,4,10,2159,1,3.90368998432825,0,0,0,0,0,0,0,0,0,1,0
421832,Living Arts College,Raleigh,NC,478,2163,5,1,422,0,1.75230761636803,0,0,1,0,0,0,0,0,0,0,0
421878,Eastern International College-Jersey City,Jersey City,NJ,478,1095,8,1,901,0,2.00540784136999,0,0,0,0,0,0,0,0,0,0,0
422020,San Joaquin Valley College-Fresno Aviation,Fresno,CA,478,2834,2,1,805,0,1.61038148843027,0,0,0,0,0,0,0,0,0,0,0
422695,Pacific College,Costa Mesa,CA,478,1391,2,2,647,0,2.36647130377087,0,0,0,0,0,0,0,0,0,0,0
423120,Compu-Med Vocational Careers Corp,Hialeah,FL,478,2913,5,4,2159,0,1.76338869192013,0,0,1,0,0,0,0,0,0,0,0
423652,Oregon Coast Community College,Newport,OR,478,2143,8,10,102,1,3.09574468085106,0,0,0,0,0,0,0,1,0,0,0
423980,Le Cordon Bleu College of Culinary Arts-Pasadena,Pasadena,CA,478,752,6,2,2091,0,2.35961221876715,0,0,0,0,0,0,0,0,0,0,0
425889,Lincoln Technical Institute-Brockton,Brockton,MA,478,1777,6,4,2093,0,2.06255055270963,0,0,1,0,0,0,0,0,0,0,0
425986,Mildred Elley-Pittsfield Campus,Pittsfield,MA,478,916,1,3,717,0,1.50807004424503,0,0,0,0,0,1,0,0,0,1,0
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,478,2978,8,3,1241,0,3.66126327557295,0,0,0,0,0,0,0,0,0,1,0
427308,Merkaz Bnos-Business School,Brooklyn,NY,478,540,6,1,2159,0,0.959731275242932,0,0,1,0,0,0,0,0,0,0,0
427663,ITT Technical Institute-Webster,Webster,TX,478,1514,5,4,1230,0,1.84764567135494,0,0,1,0,0,1,0,0,0,1,0
427894,CET-Alexandria,Alexandria,VA,478,717,5,4,1612,0,1.27111911445368,0,0,0,0,0,0,0,0,0,1,0
427919,CET-Durham,Durham,NC,478,397,6,2,1612,0,1.91647368841332,0,0,0,0,0,0,0,0,0,1,0
427982,Centura College-Richmond Main,Richmond,VA,478,1137,2,4,821,0,1.12302626023812,0,0,1,0,0,0,0,0,0,0,0
428170,Southeastern College-Greenacres,Greenacres,FL,478,191,5,4,668,0,1.23046225473894,0,0,1,0,0,0,0,0,0,0,0
428286,The Illinois Institute of Art-Schaumburg,Schaumburg,IL,478,94,3,3,1345,0,1.53883534461813,0,0,1,0,0,0,0,0,0,1,0
428392,Klamath Community College,Klamath Falls,OR,478,2993,8,9,2160,1,3.42005618663735,1,1,0,1,0,0,0,0,0,1,0
428444,The Art Institute of Phoenix,Phoenix,AZ,478,70,2,1,911,0,1.12255525980789,0,0,1,0,0,0,0,0,0,1,0
429599,ITT Technical Institute-Henderson,Henderson,NV,478,2050,6,1,1230,0,1.80299219982098,0,0,1,0,0,0,0,0,0,1,0
430050,Anthem College-Minnesota,Saint Louis Park,MN,478,377,2,4,430,0,1.16533937312779,0,0,0,0,0,0,0,0,0,0,0
430087,Colorado Technical University-Greenwood Village,Aurora,CO,478,2456,4,1,1493,0,3.12554770111585,0,0,1,0,0,0,0,0,0,1,0
430096,Branford Hall Career Institute-Windsor Campus,Windsor,CT,478,2001,8,4,2128,0,1.10947542278554,0,0,1,0,0,1,0,0,0,0,0
430148,Heald College-Portland,Portland,OR,478,2528,6,1,132,0,2.04568700988749,0,0,1,0,0,1,0,0,0,1,0
430157,Golf Academy of America-Altamonte Springs,Apopka,FL,478,1283,5,4,766,0,1.3439083498568,0,0,0,0,0,0,0,0,0,1,0
430166,Golf Academy of America-Phoenix,Chandler,AZ,478,729,6,4,766,0,1.38034033309196,0,0,0,0,0,0,0,0,0,1,0
430175,Everest College-Merrillville,Merrillville,IN,478,2460,4,4,2091,0,0.938605939375288,0,0,0,0,0,0,0,0,0,0,0
430245,Southern Careers Institute-San Antonio,San Antonio,TX,478,2393,8,1,2088,0,0.89706121123559,0,0,0,0,0,0,0,0,0,1,0
430263,ITT Technical Institute-Miami,Miami,FL,478,1898,2,4,1230,0,1.90523376272408,0,0,1,0,0,0,0,0,0,1,0
430342,CET-Sacramento,Sacramento,CA,478,498,8,1,1612,0,1.81241504304486,0,0,0,0,0,0,0,0,0,0,0
430351,ITT Technical Institute-Harrisburg,Harrisburg,PA,478,1192,8,4,1230,0,1.90334773218143,0,0,1,0,0,0,0,0,0,0,0
430360,ITT Technical Institute-Tarentum,Tarentum,PA,478,1283,8,4,1230,0,2.3647137745975,0,0,1,0,0,0,0,0,0,0,0
430379,ITT Technical Institute-Norwood,Norwood,OH,478,1906,6,4,1230,0,1.82800345721694,0,0,1,0,0,1,0,0,0,1,0
430388,ITT Technical Institute-Strongsville,Strongsville,OH,478,1819,3,4,1230,0,1.95634076403663,0,0,1,0,0,1,0,0,0,1,0
430403,Prism Career Institute-West Atlantic City,West Atlantic City,NJ,478,1909,6,5,137,0,1.08815644220155,0,0,0,0,0,0,0,0,0,0,0
430421,Everest Institute-Marietta,Marietta,GA,478,1624,8,4,2091,0,1.31258283808628,0,0,0,0,0,0,0,0,0,0,0
430485,The Creative Center,Omaha,NE,478,2820,8,1,794,0,0.892191460808191,0,0,0,0,0,0,0,0,0,0,0
430582,Praxis Institute,Miami,FL,478,1812,7,1,1894,0,2.33069481090589,0,0,0,0,0,0,0,0,0,0,0
430795,Carver Career Center,Charleston,WV,478,1398,5,5,2159,1,19.7274031563845,1,0,1,0,0,0,0,0,0,0,0
431141,Institute of Technology Inc,Clovis,CA,478,928,2,4,2091,0,1.22970779220779,0,0,1,0,0,0,0,0,0,1,0
431309,Dewey University-Hato Rey,Hato Rey,PR,478,2969,9,1,2160,0,2.41105173986707,0,0,0,0,0,0,0,0,0,0,0
431886,Kaplan College-San Antonio-Ingram,San Antonio,TX,478,2408,8,1,2091,0,1.1142061281337,0,0,1,0,0,1,0,0,0,0,0
432074,Northeast Technology Center-Kansas,Kansas,OK,478,935,5,11,2159,1,3.22660403016442,0,0,0,0,0,0,0,0,0,1,0
432223,University of Phoenix-Western Washington Campus,Tukwila,WA,478,2289,1,4,1493,0,3.09526245779188,0,0,0,0,0,0,0,0,0,1,0
432232,University of Phoenix-Central Florida Campus,Orlando,FL,478,2587,2,4,1493,0,3.22219855134214,0,0,1,1,0,0,0,0,0,1,0
432241,University of Phoenix-Oregon Campus,Tigard,OR,478,2442,2,4,1493,0,3.24049276914837,0,0,1,0,0,0,0,0,0,1,0
432269,CET-El Paso,El Paso,TX,478,3007,2,1,1612,0,1.75080245112343,0,0,0,0,0,0,0,0,0,0,0
432302,Kaplan College-Riverside,Riverside,CA,478,1155,2,1,2091,0,1.88282647584973,0,0,0,0,0,0,0,0,0,0,0
432384,Platt College-Ontario,Ontario,CA,478,2044,5,2,821,0,1.1395428181508,0,0,0,0,0,1,0,0,0,0,0
432533,The Art Institute of California-Argosy University Los Angeles,Santa Monica,CA,478,807,5,3,448,0,1.55355682747343,0,0,1,0,0,0,0,0,0,1,0
433013,Career Networks Institute,Orange,CA,478,2279,8,2,132,0,1.10677330098927,0,0,0,0,0,0,0,0,0,0,0
433101,Lincoln Technical Institute-Lincoln,Lincoln,RI,478,2379,5,4,2093,0,1.36406187313333,0,0,1,0,0,0,0,0,0,0,0
433387,Western Governors University,Salt Lake City,UT,478,1709,3,4,625,0,3.61972629362701,0,0,1,1,0,0,0,0,0,1,0
433420,Santa Barbara Business College-Ventura,Ventura,CA,478,1661,2,2,879,0,1.66217847525304,0,0,0,1,0,1,0,0,0,1,0
433563,Spencerian College-Lexington,Lexington,KY,478,590,3,1,763,0,1.97900325811512,0,0,1,0,0,0,0,0,0,0,0
433660,Florida Gulf Coast University,Fort Myers,FL,25,328,4,4,738,1,3.07778399552322,0,1,1,1,1,1,1,1,1,1,1
434052,ITT Technical Institute-Richardson,Richardson,TX,478,2475,8,2,1230,0,1.76139912554653,0,0,1,0,0,1,0,0,0,1,0
434140,Pima Medical Institute-Chula Vista,Chula Vista,CA,478,2886,6,4,2088,0,1.74297140810601,0,0,0,0,0,0,0,0,0,0,0
434159,Lincoln College of Technology-Marietta,Marietta,GA,478,1346,5,4,2093,0,2.31502496595552,0,0,1,0,0,0,0,0,0,0,0
434308,Baltimore School of Massage-Linthicum,Linthicum,MD,478,1553,8,4,1888,0,1.90006647462885,0,0,0,0,0,0,0,0,0,0,0
434469,New Professions Technical Institute,Miami,FL,478,2508,5,1,1961,0,1.15948139559397,0,0,0,0,0,0,0,0,0,1,0
434520,Branford Hall Career Institute-Southington Campus,Southington,CT,478,2233,6,4,2128,0,1.17754658740139,0,0,1,0,0,1,0,0,0,0,0
434539,City College-Miami,Miami,FL,478,1419,8,3,1266,0,1.33021750853856,0,0,0,0,0,1,0,0,0,1,0
434548,ITT Technical Institute-Arnold,Arnold,MO,478,1466,3,4,1230,0,1.7717277486911,0,0,1,0,0,0,0,0,0,1,0
434557,ITT Technical Institute-Oak Brook,Oak Brook,IL,478,1650,8,4,1230,0,1.97598916242351,0,0,1,0,0,0,0,0,0,0,0
434566,ITT Technical Institute-Albany,Albany,NY,478,1275,8,4,1230,0,1.89805258906937,0,0,1,0,0,0,0,0,0,0,0
434575,ITT Technical Institute-Liverpool,Liverpool,NY,478,1398,3,4,1230,0,2.04664215211922,0,0,1,0,0,0,0,0,0,0,0
434672,The Community College of Baltimore County,Baltimore,MD,478,1121,5,4,358,1,4.82705214248838,1,0,1,1,1,1,0,0,0,1,0
434690,Golf Academy of America-Myrtle Beach,Myrtle Beach,SC,478,1497,8,5,766,0,1.33432496281389,0,0,0,0,0,0,0,0,0,1,0
434812,Centura College-North Charleston,North Charleston,SC,478,1936,8,3,2091,0,1.04634473818232,0,0,0,0,0,0,0,0,0,0,0
434900,Dewey University-Carolina,Carolina,PR,478,53,3,2,2160,0,2.48957071726551,0,0,0,0,0,0,0,0,0,0,0
434946,University of Phoenix-South Florida Campus,Miramar,FL,478,111,3,4,1493,0,3.17385374042598,0,0,1,0,0,0,0,0,0,1,0
434955,University of Phoenix-North Florida Campus,Jacksonville,FL,478,48,8,1,1493,0,3.20394005189853,0,0,1,0,0,0,0,0,0,1,0
434964,University of Phoenix-West Florida Campus,Temple Terrace,FL,478,2351,2,4,1493,0,3.10320065654493,0,0,1,0,0,0,0,0,0,1,0
434973,University of Phoenix-Maryland Campus,Columbia,MD,478,2072,2,3,1493,0,3.06732914216183,0,0,1,0,0,0,0,0,0,1,0
434982,University of Phoenix-Oklahoma City Campus,Oklahoma City,OK,478,1860,5,1,1493,0,3.47641211285411,0,0,1,0,0,0,0,0,0,1,0
434991,University of Phoenix-Tulsa Campus,Tulsa,OK,478,1822,5,1,1493,0,2.96655879180151,0,0,1,0,0,0,0,0,0,1,0
436094,Argosy University-Phoenix,Phoenix,AZ,478,1074,5,1,448,0,2.20580474934037,0,0,0,0,0,0,0,0,0,1,0
436191,Vatterott College-Sunset Hills,Sunset Hills,MO,478,2415,8,4,1014,0,1.84436727955826,0,0,1,0,0,0,0,0,0,1,0
436225,Anthem College-Orlando,Orlando,FL,478,2106,5,2,100,0,1.12952103585344,0,0,1,0,0,0,0,0,0,0,0
436270,Utah College of Massage Therapy-Utah Valley,Lindon,UT,478,613,1,4,1966,0,1.46552623344112,0,0,0,0,0,0,0,0,0,0,0
436438,Argosy University-Orange County,Orange,CA,478,1258,3,4,448,0,1.9564708635619,0,0,0,0,0,0,0,0,0,1,0
436465,Dewey University-Bayamon,Bayamon,PR,478,1530,3,4,2160,0,2.43389027759505,0,0,0,0,0,0,0,0,0,0,0
436702,Professional Training Centers,Miami,FL,478,2731,8,4,420,0,1.25655357684475,0,0,0,0,0,0,0,0,0,0,0
436818,University of Connecticut-Tri-Campus,Waterbury,CT,16,1186,3,5,903,1,6.74881302283518,1,1,1,1,1,0,1,1,1,1,1
436827,University of Connecticut-Avery Point,Groton,CT,21,2460,6,5,903,1,5.88699339315649,1,1,1,1,1,0,1,1,1,1,1
436836,University of Connecticut-Stamford,Stamford,CT,18,275,3,2,903,1,7.07513628821996,1,1,1,1,1,0,1,1,1,1,1
437042,ITT Technical Institute-Saint Rose,Saint Rose,LA,478,2054,4,4,1230,0,1.96470041802137,0,0,1,0,0,1,0,0,0,1,0
437051,ITT Technical Institute-Richmond,Richmond,VA,478,2308,5,4,1230,0,1.76846858146244,0,0,1,0,0,1,0,0,0,0,0
437219,ITT Technical Institute-Lathrop,Lathrop,CA,478,2109,6,4,1230,0,1.9512870190977,0,0,1,0,0,0,0,0,0,1,0
437662,ICDC College,Huntington Park,CA,478,1615,9,4,2091,0,1.10180142438207,0,0,1,0,0,1,0,0,0,1,0
437848,Westwood College-Anaheim,Anaheim,CA,478,2681,6,1,1516,0,1.84373084358938,0,0,1,0,0,1,0,0,0,1,0
437884,InterCoast Colleges-Burbank,Burbank,CA,478,1501,3,2,247,0,1.0911052107534,0,0,0,0,0,1,0,0,0,1,0
437936,Carrington College California-San Jose,San Jose,CA,478,2551,9,1,398,0,1.45275035260931,0,0,1,0,0,0,0,0,0,0,0
438151,Stevens-Henager College-Murray,Murray,UT,478,1186,2,4,1271,0,1.29725054952975,0,0,1,0,0,0,0,0,0,1,0
438179,Brookline College-Tucson,Tucson,AZ,478,1910,8,1,2091,0,1.11594739766623,0,0,0,0,0,1,0,0,0,1,0
438197,Everest Institute-Jonesboro,Jonesboro,GA,478,1874,5,4,2091,0,1.20343332448456,0,0,0,0,0,0,0,0,0,0,0
438212,McCann School of Business & Technology,Pottsville,PA,478,1708,3,8,813,0,1.56571247825399,0,0,1,1,0,1,0,0,0,1,0
438258,Carrington College California-Pleasant Hill,Pleasant Hill,CA,478,2342,8,4,398,0,1.49477554179567,0,0,0,0,0,0,0,0,0,0,0
438285,Florida College of Natural Health-Maitland,Maitland,FL,478,1786,8,4,1888,0,1.44069976845897,0,0,0,0,0,0,0,0,0,0,0
438294,Florida College of Natural Health-Bradenton,Bradenton,FL,478,317,9,4,1888,0,1.54431636423805,0,0,0,0,0,0,0,0,0,0,0
438337,Modern Hairstyling Institute-Carolina,Carolina,PR,478,860,8,2,2159,0,3.12325711098717,0,0,0,0,0,0,0,0,0,0,0
438382,University of Phoenix-Southern Colorado Campus,Colorado Springs,CO,478,2098,5,1,1493,0,3.36878445347737,0,0,1,1,0,0,0,0,0,1,0
438416,University of Phoenix-West Michigan Campus,Walker,MI,478,1363,6,4,1493,0,3.18991880206686,0,0,0,0,0,0,0,0,0,1,0
438498,Stratford University,Fairfax,VA,478,1125,6,4,1443,0,1.80405217873994,0,0,1,0,0,0,0,0,0,1,0
438504,Universal Technical Institute of California Inc,Rancho Cucamonga,CA,478,1236,5,4,728,0,2.31093503986998,0,0,0,0,0,0,0,0,0,0,0
438586,American InterContinental University-Atlanta,Atlanta,GA,478,8,2,3,1493,0,2.87147266313933,0,0,1,0,0,0,0,0,0,1,0
438601,American InterContinental University-South Florida,Weston,FL,478,525,5,4,1493,0,2.8792484111633,0,0,1,0,0,0,0,0,0,1,0
438610,University of Phoenix-Philadelphia Campus,Wayne,PA,478,2583,5,4,1493,0,3.42291371994342,0,0,1,0,0,0,0,0,0,1,0
438629,University of Phoenix-Pittsburgh Campus,Pittsburgh,PA,478,1752,5,4,1493,0,3.2228851480929,0,0,0,0,0,0,0,0,0,1,0
438647,Everest College-Chesapeake,Chesapeake,VA,478,2792,5,4,2091,0,1.20243455885991,0,0,0,0,0,1,0,0,0,1,0
438656,Everest Institute-Greenspoint,Houston,TX,478,2130,8,1,2091,0,1.20329618878172,0,0,0,0,0,0,0,0,0,0,0
438805,Branford Hall Career Institute-Springfield Campus,Springfield,MA,478,2554,6,2,2128,0,1.18440722143432,0,0,1,0,0,0,0,0,0,0,0
438869,Remington College-Little Rock Campus,Little Rock,AR,478,1137,5,2,2091,0,1.17522623104948,0,0,0,0,0,0,0,0,0,0,0
438902,Everest University-Jacksonville,Jacksonville,FL,478,2374,9,1,78,0,1.16078043961472,0,0,0,0,0,1,0,0,0,1,0
439039,Lincoln Technical Institute-Hamden,Hamden,CT,478,976,3,4,208,0,2.26835832372165,0,0,0,0,0,0,0,0,0,0,0
439057,Argosy University-Seattle,Seattle,WA,478,566,7,1,448,0,1.92964638537531,0,0,0,0,0,0,0,0,0,1,0
439127,Texas School of Business-Friendswood,Friendswood,TX,478,1319,5,4,2088,0,1.09316220402744,0,0,0,0,0,0,0,0,0,0,0
439136,ITT Technical Institute-Wilmington,Wilmington,MA,478,1865,9,4,1230,0,1.74210287879412,0,0,1,0,0,0,0,0,0,0,0
439145,Pierce College at Puyallup,Puyallup,WA,478,1374,9,4,313,1,3.94414241552073,0,0,1,0,0,0,0,1,0,1,0
439279,University of Phoenix-St Louis Campus,Saint Louis,MO,478,2234,6,10,1493,0,3.00084321214226,0,0,0,0,0,0,0,0,0,1,0
439288,Johnson & Wales University-Denver,Denver,CO,478,549,5,1,1319,0,1.57638291774147,0,0,0,0,0,0,0,0,0,1,0
439297,University of Phoenix-Cleveland Campus,Beachwood,OH,478,1639,7,4,1493,0,3.02802802802803,0,0,1,0,0,0,0,0,0,1,0
439303,Du Bois Business College-Huntingdon,Huntingdon,PA,478,2852,9,8,690,0,1.79516521241596,0,0,0,0,0,1,0,0,0,1,0
439312,Du Bois Business College-Oil City,Oil City,PA,478,1853,1,9,690,0,1.88949111713339,0,0,1,0,0,0,0,0,0,1,0
439367,CBD College,Los Angeles,CA,478,1142,5,1,340,0,1.39167354640877,0,0,0,0,0,0,0,0,0,0,0
439455,ATS Institute of Technology,Highland Heights,OH,478,2136,5,4,766,0,0.99009900990099,0,0,0,0,0,0,1,0,0,0,0
440110,Anthem Career College-Nashville,Nashville,TN,478,1860,5,1,430,0,1.30374366519536,0,0,0,0,0,1,0,0,0,1,0
440129,Anthem College-Irving,Irving,TX,478,1450,4,2,100,0,1.31729930692615,0,0,0,0,0,0,0,0,0,0,0
440147,Westwood College-River Oaks,Calumet City,IL,478,1593,2,4,1507,0,1.41892161956913,0,0,1,0,0,0,0,0,0,1,0
440271,Remington College-Baton Rouge Campus,Baton Rouge,LA,478,1502,1,2,2091,0,1.12966601178782,0,0,1,0,0,0,0,0,0,1,0
440299,Everest College-Ontario Metro,Ontario,CA,478,2972,6,2,1364,0,1.1703511053316,0,0,0,0,0,1,0,0,0,1,0
440323,Kaplan College-Beaumont,Beaumont,TX,478,1350,5,2,2091,0,1.1023332720926,0,0,1,0,0,0,0,0,0,0,0
440332,Kaplan College-Laredo,Laredo,TX,478,1624,5,2,2091,0,1.2356484580137,0,0,1,0,0,0,0,0,0,0,0
440341,The Art Institute of Washington,Arlington,VA,478,528,7,2,1407,0,1.41324571473813,0,0,1,0,0,0,0,0,0,1,0
440369,Everest Institute-Dearborn,Dearborn,MI,478,2499,5,3,2091,0,0.941426714460157,0,0,0,0,0,0,0,0,0,0,0
440402,Arkansas State University-Newport,Newport,AR,478,368,8,11,1544,1,8.60113421550095,0,0,0,1,0,0,0,0,0,1,0
440420,University of Phoenix-Boston Campus,Braintree,MA,478,810,8,4,1493,0,2.93917605907501,0,0,1,0,0,0,0,0,0,1,0
440439,University of Phoenix-Dallas Campus,Dallas,TX,478,395,5,1,1493,0,3.12758478081059,0,0,0,0,0,0,0,0,0,1,0
440448,University of Phoenix-Houston Campus,Houston,TX,478,623,5,1,1493,0,3.15251941014017,0,0,0,0,0,0,0,0,0,1,0
440457,University of Phoenix-Milwaukee Campus,Milwaukee,WI,478,1286,5,1,1493,0,3.04417832343766,0,0,0,0,0,0,0,0,0,1,0
440466,University of Phoenix-Idaho Campus,Meridian,ID,478,1419,3,4,1493,0,3.14792653103699,0,0,0,0,0,0,0,0,0,1,0
440484,Westwood College-Inland Empire,Upland,CA,478,2993,7,4,1516,0,1.75108603161808,0,0,1,0,0,1,0,0,0,1,0
440642,ITT Technical Institute-Levittown,Levittown,PA,478,1786,2,4,1230,0,2.0068317677199,0,0,1,0,0,0,0,0,0,0,0
440758,National American University-Albuquerque West,Albuquerque,NM,478,1680,5,1,1483,0,2.26327701457971,0,0,1,0,0,0,0,0,0,1,0
440767,National American University-Brooklyn Center,Brooklyn Center,MN,478,2661,3,4,1483,0,2.73728435928449,0,0,1,0,0,1,0,0,0,1,0
440776,Interactive Learning Systems-Pasadena,Pasadena,TX,478,1501,1,4,1656,0,2.82999380293328,0,0,1,0,0,0,0,0,0,1,0
440855,Milan Institute-Amarillo,Amarillo,TX,478,649,9,2,2091,0,1.18931665555954,0,0,0,0,0,0,0,0,0,0,0
440873,Vatterott College-Dividend,Memphis,TN,478,2855,1,1,1014,0,1.94606282659619,0,0,1,0,0,0,0,0,0,0,0
