"UNITID","INSTNM","loan_ever","pell_ever","age_entry","age_entry_sq","agege24","female","married","dependent","veteran","first_gen","faminc","faminc_ind","lnfaminc","lnfaminc_ind","pct_white","pct_black","pct_asian","pct_hispanic","pct_ba","pct_grad_prof","pct_born_us","median_hh_inc","poverty_rate","unemp_rate","ln_median_hh_inc","fsend_count","mn_earn_wne_p10","mn_earn_wne_male0_p10","mn_earn_wne_male1_p10"
438267,"Ridley-Lowell Business & Technical Institute-Poughkeepsie",0.87000000476837,0.82999998331069,30.6200008392334,1031.38000488281,0.72000002861022,0.81999999284744,0.25,0.18999999761581,0.03999999910593,0.62000000476837,24941.01,19893.990234375,9.86999988555908,9.69999980926513,83.2099990844726,9.77000045776367,2.1800000667572,6.13000011444091,12.8500003814697,9.60000038146972,91.2099990844726,58269.27,8.48999977111816,4.30999994277954,10.9399995803833,1.12999999523162,30400,NA,NA
438285,"Florida College of Natural Health-Maitland",0.97000002861022,0.55000001192092,29.7199993133544,967.909973144531,0.68999999761581,0.83999997377395,0.25999999046325,0.25999999046325,0.03999999910593,0.40999999642372,38606.65,30513.720703125,10.1300001144409,9.94999980926513,77.5100021362304,13.6899995803833,2.04999995231628,20.7600002288818,16.2999992370605,8.77999973297119,75.8199996948242,60079.81,8.4399995803833,3.21000003814697,10.9600000381469,1.26999998092651,28000,26600,32400
438294,"Florida College of Natural Health-Bradenton",0.97000002861022,0.55000001192092,29.7199993133544,967.909973144531,0.68999999761581,0.83999997377395,0.25999999046325,0.25999999046325,0.03999999910593,0.40999999642372,38606.65,30513.720703125,10.1300001144409,9.94999980926513,77.5100021362304,13.6899995803833,2.04999995231628,20.7600002288818,16.2999992370605,8.77999973297119,75.8199996948242,60079.81,8.4399995803833,3.21000003814697,10.9600000381469,1.26999998092651,28000,26600,32400
438337,"Modern Hairstyling Institute-Carolina",0,1,23.9400005340576,618.799987792968,0.34000000357627,0.75,0.15999999642372,0.49000000953674,0,0.50999999046325,8788.76,4826.7998046875,9.84000015258789,9.55000019073486,68.5999984741211,16.1200008392334,0.40000000596046,97.3600006103515,14.4600000381469,9.63000011444091,43.6500015258789,25358.5,37.3300018310546,6.86999988555908,10.1000003814697,2.00999999046325,16800,15000,22300
438382,"University of Phoenix-Southern Colorado Campus",0.9200000166893,0.57999998331069,32.2299995422363,1114.10998535156,0.86000001430511,0.6700000166893,0.44999998807907,0.05999999865889,0.12999999523162,0.5,47023.93,46178.4609375,10.4799995422363,10.4700002670288,69.4700012207031,15.369999885559,4.13999986648559,16.2299995422363,15.3900003433227,7.78999996185302,86.6999969482422,62086.89,9.60000038146972,3.80999994277954,10.9799995422363,1.60000002384185,60500,52900,70800
438416,"University of Phoenix-West Michigan Campus",0.9200000166893,0.57999998331069,32.2299995422363,1114.10998535156,0.86000001430511,0.6700000166893,0.44999998807907,0.05999999865889,0.12999999523162,0.5,47023.93,46178.4609375,10.4799995422363,10.4700002670288,69.4700012207031,15.369999885559,4.13999986648559,16.2299995422363,15.3900003433227,7.78999996185302,86.6999969482422,62086.89,9.60000038146972,3.80999994277954,10.9799995422363,1.60000002384185,60500,52900,70800
438498,"Stratford University",0.95999997854232,0.56000000238418,28.2099990844726,876.429992675781,0.60000002384185,0.51999998092651,0.20000000298023,0.36000001430511,0.05999999865889,0.4699999988079,47901.98,35035.83984375,10.4799995422363,10.2200002670288,52.8699989318847,34.5,5.53000020980835,8.22000026702881,19.8700008392334,13.1099996566772,84.0599975585937,81101.29,6.86999988555908,3.44000005722045,11.25,1.25999999046325,45500,40200,49100
438504,"Universal Technical Institute of California Inc",0.97000002861022,0.49000000953674,21.6499996185302,485.040008544921,0.20000000298023,0.02999999932944,0.07000000029802,0.75999999046325,0.05999999865889,0.49000000953674,60610.72,24878,10.7100000381469,9.93000030517578,73.5999984741211,7.3600001335144,4.42000007629394,19.8600006103515,14.619999885559,7.44999980926513,84.6299972534179,64889.67,8.84000015258789,3.77999997138977,11.0299997329711,1.25,45500,35600,45700
438586,"American InterContinental University-Atlanta",0.9200000166893,0.6700000166893,30.079999923706,984.950012207031,0.73000001907348,0.63999998569488,0.40000000596046,0.17000000178813,0.17000000178813,0.50999999046325,37893.63,35584.828125,10.289999961853,10.2299995422363,68.5,19.25,3.19000005722045,13.0900001525878,14.3999996185302,7.44000005722046,87.3199996948242,58772.86,10.1499996185302,3.89000010490417,10.9300003051757,1.37999999523162,52100,42300,60700
438601,"American InterContinental University-South Florida",0.9200000166893,0.6700000166893,30.079999923706,984.950012207031,0.73000001907348,0.63999998569488,0.40000000596046,0.17000000178813,0.17000000178813,0.50999999046325,37893.63,35584.828125,10.289999961853,10.2299995422363,68.5,19.25,3.19000005722045,13.0900001525878,14.3999996185302,7.44000005722046,87.3199996948242,58772.86,10.1499996185302,3.89000010490417,10.9300003051757,1.37999999523162,52100,42300,60700
438610,"University of Phoenix-Philadelphia Campus",0.9200000166893,0.57999998331069,32.2299995422363,1114.10998535156,0.86000001430511,0.6700000166893,0.44999998807907,0.05999999865889,0.12999999523162,0.5,47023.93,46178.4609375,10.4799995422363,10.4700002670288,69.4700012207031,15.369999885559,4.13999986648559,16.2299995422363,15.3900003433227,7.78999996185302,86.6999969482422,62086.89,9.60000038146972,3.80999994277954,10.9799995422363,1.60000002384185,60500,52900,70800
438629,"University of Phoenix-Pittsburgh Campus",0.9200000166893,0.57999998331069,32.2299995422363,1114.10998535156,0.86000001430511,0.6700000166893,0.44999998807907,0.05999999865889,0.12999999523162,0.5,47023.93,46178.4609375,10.4799995422363,10.4700002670288,69.4700012207031,15.369999885559,4.13999986648559,16.2299995422363,15.3900003433227,7.78999996185302,86.6999969482422,62086.89,9.60000038146972,3.80999994277954,10.9799995422363,1.60000002384185,60500,52900,70800
438647,"Everest College-Chesapeake",0.91000002622604,0.82999998331069,27.4899997711181,818.429992675781,0.61000001430511,0.87000000476837,0.34000000357627,0.18000000715255,0.10000000149011,0.56000000238418,22856.27,19012.66015625,9.84000015258789,9.72000026702881,54.3199996948242,39.5299987792968,2.23000001907348,3.08999991416931,13.1599998474121,6.8600001335144,93.9400024414062,53760.4,11.2700004577636,3.71000003814697,10.8500003814697,1.10000002384185,24300,23900,30200
438656,"Everest Institute-Greenspoint",0.9200000166893,0.89999997615814,26.0300006866455,729.630004882812,0.51999998092651,0.75999999046325,0.25999999046325,0.27000001072883,0.03999999910593,0.66000002622604,19172.42,14565.58984375,9.78999996185302,9.60000038146972,57.25,19.1399993896484,2.67000007629394,43.0499992370605,11.2600002288818,5.46000003814697,81.1399993896484,51450.82,15.3800001144409,4.48999977111816,10.789999961853,1.13999998569488,25700,23300,31600
438674,"The Academy of Hair Design Six",0.01999999955296,1,25.3799991607666,678.330017089843,0.52999997138977,0.87999999523162,0.12999999523162,0.34999999403953,0,0.54000002145767,14533.98,12924.5400390625,9.52999973297119,9.42000007629394,62.4199981689453,35.7200012207031,0.50999999046325,1.24000000953674,11.869999885559,6.63999986648559,98.0199966430664,38737.04,18.2999992370605,4.48000001907348,10.539999961853,1.36000001430511,16700,NA,NA
438735,"Aviation Institute of Maintenance-Indianapolis",0.85000002384185,0.75999999046325,28.6200008392334,876.739990234375,0.70999997854232,0.07000000029802,0.27000001072883,0.17000000178813,0.31000000238418,0.52999997138977,30491.36,21753.98046875,9.97999954223632,9.82999992370605,81.5899963378906,14.1700000762939,1.08000004291534,3.15000009536743,12.6499996185302,6.65000009536743,96.0599975585937,57645.23,7.6100001335144,3.32999992370605,10.9300003051757,1.16999995708465,41800,NA,NA
438805,"Branford Hall Career Institute-Springfield Campus",0.89999997615814,0.72000002861022,29.3899993896484,956.369995117187,0.63999998569488,0.82999998331069,0.2199999988079,0.25,0.02999999932944,0.61000001430511,32215.99,25907.08984375,10.119999885559,9.92000007629394,73.2600021362304,13.619999885559,1.95000004768371,15.8100004196167,12.3800001144409,8.42000007629394,84.2399978637695,64657.4,10.1599998474121,3.85999989509582,11.0100002288818,1.16999995708465,30900,28600,37600
438869,"Remington College-Little Rock Campus",0.88999998569488,0.91000002622604,26.5200004577636,751.159973144531,0.57999998331069,0.82999998331069,0.20999999344348,0.2199999988079,0.02999999932944,0.58999997377395,17424.25,13909.41015625,9.68000030517578,9.52000045776367,51.1899986267089,44.9700012207031,1.05999994277954,2.52999997138977,11.6300001144409,5.63999986648559,96.4499969482422,47482.48,15.4499998092651,4.73000001907348,10.7200002670288,1.19000005722045,30000,23700,37100
438902,"Everest University-Jacksonville",0.93999999761581,0.81000000238418,28.8999996185302,914.200012207031,0.66000002622604,0.76999998092651,0.28000000119209,0.20000000298023,0.07000000029802,0.56000000238418,24057,20755.01953125,9.92000007629394,9.80000019073486,75.0100021362304,18.7900009155273,1.80999994277954,6.32000017166137,12.5600004196167,6.1100001335144,90.9700012207031,51751.23,9.64000034332275,3.16000008583068,10.8199996948242,1.17999994754791,28200,25700,33400
438984,"IVAEM College",0,1,23.0599994659423,580.280029296875,0.28999999165534,0.40000000596046,0.11999999731779,0.6700000166893,0,0.58999997377395,15874.68,10554.900390625,9.85000038146972,9.64999961853027,82.8399963378906,6.42000007629394,0.10999999940395,99.2900009155273,NA,NA,NA,20652.22,43.9399986267089,7.5,9.92000007629394,1.12000000476837,20300,NA,NA
439039,"Lincoln Technical Institute-Hamden",0.94999998807907,0.55000001192092,27.8199996948242,841.539978027343,0.62000000476837,0.51999998092651,0.2199999988079,0.36000001430511,0.02999999932944,0.54000002145767,50632.92,36749.3203125,10.5299997329711,10.2399997711181,77.0999984741211,11.7399997711181,2.20000004768371,12.8400001525878,14.1400003433227,9.59000015258789,83.7799987792968,67201.63,7.98999977111816,3.94000005722045,11.0600004196167,1.25,41300,39200,42700
439057,"Argosy University-Seattle",0.97000002861022,0.49000000953674,28.5,893.530029296875,0.62000000476837,0.81000000238418,0.25,0.30000001192092,0.05000000074505,0.40000000596046,49787.34,37411.87890625,10.4899997711181,10.2399997711181,75.0100021362304,9.25,5.90000009536743,12.4799995422363,19.2999992370605,8.89000034332275,86.5100021362304,70553.21,7.1100001335144,3.25,11.119999885559,1.83000004291534,41800,40800,46700
439118,"Carrington College-Spokane",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29200,27400,39500
439127,"Texas School of Business-Friendswood",0.83999997377395,0.88999998569488,26.7099990844726,773,0.56000000238418,0.87000000476837,0.28000000119209,0.23000000417232,0.01999999955296,0.63999998569488,19021.52,15155.75,9.77000045776367,9.60000038146972,57.2900009155273,22.0400009155273,4.01000022888183,30.9699993133544,13.25,6.01000022888183,80.1399993896484,56685.51,13.329999923706,4.44000005722045,10.8900003433227,1.17999994754791,24700,24200,29300
439136,"ITT Technical Institute-Wilmington",0.95999997854232,0.63999998569488,24.6800003051757,651.700012207031,0.44999998807907,0.23000000417232,0.18999999761581,0.4699999988079,0.12999999523162,0.50999999046325,39958.11,24625.529296875,10.329999923706,9.94999980926513,78.2300033569336,15.7799997329711,1.99000000953674,3.81999993324279,12.9600000381469,7.25,93.1900024414062,58355.34,9.02999973297119,3.36999988555908,10.9300003051757,1.20000004768371,42300,33800,43900
439145,"Pierce College at Puyallup",0.50999999046325,0.75,27.0699996948242,806.809997558593,0.55000001192092,0.69999998807907,0.28000000119209,0.36000001430511,0.07999999821186,0.44999998807907,32398.71,24147.55078125,10.119999885559,9.86999988555908,76.5699996948242,7.40999984741211,5.57999992370605,6.30000019073486,13.0699996948242,6.42999982833862,88.620002746582,62175.08,8.03999996185302,4.13000011444091,11.0100002288818,1.80999994277954,37000,33300,43600
439279,"University of Phoenix-St Louis Campus",0.9200000166893,0.57999998331069,32.2299995422363,1114.10998535156,0.86000001430511,0.6700000166893,0.44999998807907,0.05999999865889,0.12999999523162,0.5,47023.93,46178.4609375,10.4799995422363,10.4700002670288,69.4700012207031,15.369999885559,4.13999986648559,16.2299995422363,15.3900003433227,7.78999996185302,86.6999969482422,62086.89,9.60000038146972,3.80999994277954,10.9799995422363,1.60000002384185,60500,52900,70800
439288,"Johnson & Wales University-Denver",0.98000001907348,0.49000000953674,20.8500003814697,453.549987792968,0.11999999731779,0.54000002145767,0.02999999932944,0.86000001430511,0.00999999977648,0.37000000476837,71585.99,26474.0390625,10.8500003814697,9.86999988555908,77.6699981689453,12.8500003814697,2.86999988555908,10.3900003433227,17.3799991607666,10.289999961853,86.4499969482422,68856.12,7.84999990463257,3.39000010490417,11.079999923706,1.80999994277954,38500,35400,41200
439297,"University of Phoenix-Cleveland Campus",0.9200000166893,0.57999998331069,32.2299995422363,1114.10998535156,0.86000001430511,0.6700000166893,0.44999998807907,0.05999999865889,0.12999999523162,0.5,47023.93,46178.4609375,10.4799995422363,10.4700002670288,69.4700012207031,15.369999885559,4.13999986648559,16.2299995422363,15.3900003433227,7.78999996185302,86.6999969482422,62086.89,9.60000038146972,3.80999994277954,10.9799995422363,1.60000002384185,60500,52900,70800
439303,"Du Bois Business College-Huntingdon",0.91000002622604,0.81000000238418,25.9799995422363,753.440002441406,0.43000000715255,0.73000001907348,0.18000000715255,0.4699999988079,0.03999999910593,0.68999999761581,30001.53,17226.669921875,10.0200004577636,9.51000022888183,97.5899963378906,1.26999998092651,0.27000001072883,0.57999998331069,7.94000005722046,4.40999984741211,98.9100036621094,45080.68,8.64000034332275,3.59999990463256,10.7100000381469,1.12000000476837,25100,23100,31500
439312,"Du Bois Business College-Oil City",0.91000002622604,0.81000000238418,25.9799995422363,753.440002441406,0.43000000715255,0.73000001907348,0.18000000715255,0.4699999988079,0.03999999910593,0.68999999761581,30001.53,17226.669921875,10.0200004577636,9.51000022888183,97.5899963378906,1.26999998092651,0.27000001072883,0.57999998331069,7.94000005722046,4.40999984741211,98.9100036621094,45080.68,8.64000034332275,3.59999990463256,10.7100000381469,1.12000000476837,25100,23100,31500
439367,"CBD College",0.05999999865889,1,41.0999984741211,1834.96997070312,0.88999998569488,0.62000000476837,0.77999997138977,0.07999999821186,0,0.76999998092651,6154.07,6205.7099609375,9.38000011444091,9.39000034332275,58.4500007629394,3.19000005722045,12.4600000381469,31.7099990844726,18.9099998474121,9.01000022888183,44.75,45797.85,19.2800006866455,5.40000009536743,10.6999998092651,1.05999994277954,23600,28000,18600
439400,"Infinity Career College",0.02999999932944,1,26.5599994659423,739.630004882812,0.68999999761581,0.5,0.15999999642372,0.25,0.02999999932944,0.69999998807907,11532.41,8707.75,9.5600004196167,9.4399995803833,59.0699996948242,36.4399986267089,1.79999995231628,2.42000007629394,9.71000003814697,5.15999984741211,96.3899993896484,44662.06,15.289999961853,4.30999994277954,10.6899995803833,1.3400000333786,17700,NA,NA
439437,"Lincoln Technical Institute-Fern Park",0.88999998569488,0.80000001192092,30.3799991607666,1007.90002441406,0.72000002861022,0.9200000166893,0.25999999046325,0.17000000178813,0.01999999955296,0.54000002145767,25029.96,22223.55078125,9.89999961853027,9.80000019073486,70.8600006103515,19.329999923706,2.5,13.369999885559,15.4099998474121,7.03000020980835,83.8600006103515,54987.93,9.02000045776367,3.26999998092651,10.8800001144409,1.14999997615814,24700,NA,NA
439455,"ATS Institute of Technology",0.66000002622604,0.87999999523162,32.8499984741211,1167.16003417968,0.85000002384185,0.81999999284744,0.41999998688697,0.07000000029802,0.02999999932944,0.63999998569488,22433.74,21558.359375,10.039999961853,9.98999977111816,64.9499969482422,30.829999923706,1.40999996662139,2.39000010490417,13.7399997711181,7.75,93.0599975585937,53821.61,10.6300001144409,3.95000004768371,10.8400001525878,1.37999999523162,36100,35700,36700
439473,"Bennett Career Institute",0.74000000953674,0.86000001430511,25.9799995422363,722.679992675781,0.55000001192092,0.70999997854232,0.10000000149011,0.28000000119209,0.01999999955296,0.62999999523162,21453.48,13498.419921875,10.0100002288818,9.72000026702881,17.1900005340576,75.6500015258789,2.27999997138977,4.94000005722045,13.4300003051757,9.47000026702881,89.9100036621093,59531.28,14.2299995422363,6.26000022888183,10.9300003051757,1.11000001430511,25100,NA,NA
