UNITID,INSTNM,CITY,STABBR,SAT_AVG,UGDS,region,LOCALE,GRAD_DEBT_MDN_SUPP,isPublic,nPCIP01,nPCIP03,nPCIP11,nPCIP14,nPCIP22,nPCIP23,nPCIP26,nPCIP27,nPCIP39,nPCIP52
410788,Lincoln Technical Institute-Hartford,Hartford,CT,478,2312,4,2,785,0,0,0,1,0,0,0,0,0,0,0
410797,Ohio Center for Broadcasting-Valley View,Valley View,OH,478,739,9,4,2091,0,0,0,0,0,0,0,0,0,0,0
411055,Laurus Technical Institute,Decatur,GA,478,2067,5,4,2091,0,0,0,0,0,0,0,0,0,0,0
412599,Remington College-Memphis Campus,Memphis,TN,478,2749,2,1,2091,0,0,0,1,0,0,0,0,0,0,1
413635,Anthem College-Sacramento,Sacramento,CA,478,1290,9,3,430,0,0,0,0,0,0,0,0,0,0,0
413839,ITT Technical Institute-Little Rock,Little Rock,AR,478,1458,5,2,1230,0,0,0,1,0,0,1,0,0,0,1
413848,ITT Technical Institute-Oxnard,Oxnard,CA,478,1553,2,2,1230,0,0,0,1,0,0,0,0,0,0,1
413857,ITT Technical Institute-Louisville,Louisville,KY,478,2248,6,4,1230,0,0,0,1,0,0,1,0,0,0,1
413866,ITT Technical Institute-Greenville,Greenville,SC,478,1706,9,3,1230,0,0,0,1,0,0,1,0,0,0,1
413884,ITT Technical Institute-Cordova,Cordova,TN,478,2260,5,4,1230,0,0,0,1,0,0,1,0,0,0,1
414124,Motoring Technical Training Institute,Seekonk,MA,478,1493,1,4,1956,0,0,0,0,0,0,0,0,0,0,0
414160,Baker College of Jackson,Jackson,MI,478,1083,2,6,1117,0,0,0,1,1,0,1,0,0,0,1
414531,ITT Technical Institute-Everett,Everett,WA,478,1363,9,2,1350,0,0,0,1,0,0,1,0,0,0,1
414568,ITT Technical Institute-Bessemer,Bessemer,AL,478,2225,2,4,1230,0,0,0,1,0,0,1,0,0,0,1
414586,ITT Technical Institute-Orland Park,Orland Park,IL,478,2197,6,4,1230,0,0,0,1,0,0,0,0,0,0,1
414708,Baker College Center for Graduate Studies,Flint,MI,478,1989,8,4,1117,0,0,0,1,0,0,0,0,0,0,1
414823,Johnson & Wales University-North Miami,North Miami,FL,478,899,5,4,1319,0,0,0,0,0,0,0,0,0,0,1
414841,ITT Technical Institute-Pittsburgh,Pittsburgh,PA,478,1109,8,4,1230,0,0,0,1,0,0,0,0,0,0,0
414878,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN,478,1958,8,1,1246,0,0,0,0,0,0,0,0,0,0,1
414911,Pennsylvania Highlands Community College,Johnstown,PA,478,393,5,6,1891,1,0,0,1,1,0,0,0,0,0,1
414939,Nevada Career Institute,Las Vegas,NV,478,1369,2,4,165,0,0,0,0,0,0,0,0,0,0,0
416962,University of Phoenix-Las Vegas Campus,Las Vegas,NV,478,762,3,4,1493,0,0,0,1,1,0,0,0,0,0,1
417123,Ventura Adult and Continuing Education,Ventura,CA,478,476,5,2,1489,1,0,0,1,0,0,0,0,0,0,1
417318,College of Business and Technology-Kendall,Miami,FL,478,306,6,4,2084,0,0,0,1,1,0,0,0,0,0,1
417327,City College-Altamonte Springs,Altamonte Springs,FL,478,1924,6,4,1241,0,0,0,0,0,0,1,0,0,0,1
417637,South Central Career Center,West Plains,MO,478,407,5,9,1798,1,0,0,0,0,0,0,0,0,0,0
417840,Prism Career Institute-Philadelphia,Philadelphia,PA,478,1408,5,1,137,0,0,0,0,0,0,1,0,0,0,0
418126,New York College of Health Professions,Syosset,NY,478,2202,2,4,859,0,0,0,0,0,0,0,0,0,0,0
418269,Ohio Center for Broadcasting-Cincinnati,Cincinnati,OH,478,875,5,1,2091,0,0,0,0,0,0,0,0,0,0,0
418296,Indian Capital Technology Center-Muskogee,Muskogee,OK,478,2665,5,10,2159,1,0,0,1,0,0,0,0,0,0,1
418454,Greater Johnstown Career and Technology Center,Johnstown,PA,478,1130,5,6,1963,1,0,0,0,0,0,0,0,0,0,0
418700,Serbias Technical College,Guayama,PR,478,1380,8,3,2159,0,0,0,0,0,0,0,0,0,0,0
418773,D'Mart Institute,Barranquitas,PR,478,585,3,4,2159,0,0,0,1,0,0,1,0,0,0,0
418870,Fortis Institute-Cookeville,Cookeville,TN,478,1240,6,9,2091,0,0,0,0,0,0,0,0,0,0,0
419183,Central California School,San Luis Obispo,CA,478,1889,8,3,1614,0,0,0,0,0,0,0,0,0,0,0
419253,Illinois Center for Broadcasting,Lombard,IL,478,722,7,4,2091,0,0,0,0,0,0,0,0,0,0,0
419457,Argosy University-Washington DC,Arlington,VA,478,306,7,2,448,0,0,0,0,0,0,0,0,0,0,1
419509,University of Phoenix-Sacramento Valley Campus,Sacramento,CA,478,1402,5,1,1493,0,0,0,1,0,0,0,0,0,0,1
419660,Beauty Schools of America-Hialeah,Hialeah,FL,478,2691,5,4,2091,0,0,0,0,0,0,0,0,0,0,0
420006,Everest University-Melbourne,Melbourne,FL,478,2109,5,3,1341,0,0,0,1,0,0,1,0,0,0,1
420024,Centura College-Chesapeake,Chesapeake,VA,478,685,6,4,956,0,0,0,1,0,0,1,0,0,0,1
420042,University of Phoenix-Hawaii Campus,Honolulu,HI,478,330,5,1,1493,0,0,0,1,0,0,0,0,0,0,1
420103,Florida College of Natural Health-Miami,Miami,FL,478,943,5,4,1888,0,0,0,0,0,0,0,0,0,0,0
420130,Prism Career Institute-Cherry Hill,Cherry Hill,NJ,478,794,3,4,137,0,0,0,0,0,0,0,0,0,0,0
420307,Virginia College-Birmingham,Birmingham,AL,478,1765,3,2,766,0,0,0,1,0,0,1,0,0,0,1
420316,Virginia College-Huntsville,Huntsville,AL,478,2291,1,2,766,0,0,0,1,0,0,0,0,0,0,1
420343,Lincoln Technical Institute-Mahwah,Mahwah,NJ,478,2498,8,4,284,0,0,0,0,0,0,0,0,0,0,0
420398,Northwest Vista College,San Antonio,TX,478,315,1,1,1,1,0,0,1,1,1,0,1,1,0,1
420404,ITT Technical Institute-Getzville,Getzville,NY,478,1788,8,4,1230,0,0,0,1,0,0,0,0,0,0,0
420431,Oconee Fall Line Technical College,Sandersville,GA,478,527,8,10,1592,1,0,0,1,1,0,0,0,0,0,1
420440,York County Community College,Wells,ME,478,370,4,11,1844,1,0,0,0,1,0,0,0,0,0,1
420459,Northeast Technology Center-Afton,Afton,OK,478,272,7,11,2159,1,0,0,1,0,0,0,0,0,0,1
420495,Sanford-Brown College-Atlanta,Atlanta,GA,478,1727,2,3,2091,0,0,0,0,0,0,0,0,0,0,0
420501,Sanford-Brown College-Middleburg Heights,Middleburg Heights,OH,478,2115,2,4,2091,0,0,0,0,0,0,0,0,0,0,0
420538,Arkansas State University-Mountain Home,Mountain Home,AR,478,205,8,9,871,1,0,0,1,1,0,0,0,0,0,1
420723,Tillamook Bay Community College,Tillamook,OR,478,2166,3,9,2160,1,0,0,0,0,0,0,0,0,0,1
420866,Argosy University-Schaumburg,Schaumburg,IL,478,442,2,3,448,0,0,0,0,0,0,0,0,0,0,1
420981,Manhattan School of Computer Technology,Brooklyn,NY,478,1998,5,1,2160,0,0,0,0,0,0,0,1,0,0,1
421009,University of Phoenix-Louisiana Campus,Metairie,LA,478,1914,5,2,1493,0,0,0,0,0,0,0,0,0,0,1
421018,University of Phoenix-Detroit Campus,Southfield,MI,478,2997,6,3,1493,0,0,0,1,0,0,0,0,0,0,1
421513,Brown Mackie College-Hopkinsville,Hopkinsville,KY,478,1425,5,8,911,0,0,0,0,0,0,1,0,0,0,1
421540,Indian Capital Technology Center-Sallisaw,Sallisaw,OK,478,1071,6,8,2159,1,0,0,0,0,0,0,0,0,0,1
421559,Indian Capital Technology Center-Stilwell,Stilwell,OK,478,498,4,10,2159,1,0,0,0,0,0,0,0,0,0,1
421832,Living Arts College,Raleigh,NC,478,2163,5,1,422,0,0,0,1,0,0,0,0,0,0,0
421878,Eastern International College-Jersey City,Jersey City,NJ,478,1095,8,1,901,0,0,0,0,0,0,0,0,0,0,0
422020,San Joaquin Valley College-Fresno Aviation,Fresno,CA,478,2834,2,1,805,0,0,0,0,0,0,0,0,0,0,0
422695,Pacific College,Costa Mesa,CA,478,1391,2,2,647,0,0,0,0,0,0,0,0,0,0,0
423120,Compu-Med Vocational Careers Corp,Hialeah,FL,478,2913,5,4,2159,0,0,0,1,0,0,0,0,0,0,0
423652,Oregon Coast Community College,Newport,OR,478,2143,8,10,102,1,0,0,0,0,0,0,0,1,0,0
423980,Le Cordon Bleu College of Culinary Arts-Pasadena,Pasadena,CA,478,752,6,2,2091,0,0,0,0,0,0,0,0,0,0,0
425889,Lincoln Technical Institute-Brockton,Brockton,MA,478,1777,6,4,2093,0,0,0,1,0,0,0,0,0,0,0
425986,Mildred Elley-Pittsfield Campus,Pittsfield,MA,478,916,1,3,717,0,0,0,0,0,0,1,0,0,0,1
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,478,2978,8,3,1241,0,0,0,0,0,0,0,0,0,0,1
427308,Merkaz Bnos-Business School,Brooklyn,NY,478,540,6,1,2159,0,0,0,1,0,0,0,0,0,0,0
427663,ITT Technical Institute-Webster,Webster,TX,478,1514,5,4,1230,0,0,0,1,0,0,1,0,0,0,1
427894,CET-Alexandria,Alexandria,VA,478,717,5,4,1612,0,0,0,0,0,0,0,0,0,0,1
427919,CET-Durham,Durham,NC,478,397,6,2,1612,0,0,0,0,0,0,0,0,0,0,1
427982,Centura College-Richmond Main,Richmond,VA,478,1137,2,4,821,0,0,0,1,0,0,0,0,0,0,0
428170,Southeastern College-Greenacres,Greenacres,FL,478,191,5,4,668,0,0,0,1,0,0,0,0,0,0,0
428286,The Illinois Institute of Art-Schaumburg,Schaumburg,IL,478,94,3,3,1345,0,0,0,1,0,0,0,0,0,0,1
428392,Klamath Community College,Klamath Falls,OR,478,2993,8,9,2160,1,0,1,0,1,0,0,0,0,0,1
428444,The Art Institute of Phoenix,Phoenix,AZ,478,70,2,1,911,0,0,0,1,0,0,0,0,0,0,1
429599,ITT Technical Institute-Henderson,Henderson,NV,478,2050,6,1,1230,0,0,0,1,0,0,0,0,0,0,1
430050,Anthem College-Minnesota,Saint Louis Park,MN,478,377,2,4,430,0,0,0,0,0,0,0,0,0,0,0
430087,Colorado Technical University-Greenwood Village,Aurora,CO,478,2456,4,1,1493,0,0,0,1,0,0,0,0,0,0,1
430096,Branford Hall Career Institute-Windsor Campus,Windsor,CT,478,2001,8,4,2128,0,0,0,1,0,0,1,0,0,0,0
430148,Heald College-Portland,Portland,OR,478,2528,6,1,132,0,0,0,1,0,0,1,0,0,0,1
430157,Golf Academy of America-Altamonte Springs,Apopka,FL,478,1283,5,4,766,0,0,0,0,0,0,0,0,0,0,1
430166,Golf Academy of America-Phoenix,Chandler,AZ,478,729,6,4,766,0,0,0,0,0,0,0,0,0,0,1
430175,Everest College-Merrillville,Merrillville,IN,478,2460,4,4,2091,0,0,0,0,0,0,0,0,0,0,0
430245,Southern Careers Institute-San Antonio,San Antonio,TX,478,2393,8,1,2088,0,0,0,0,0,0,0,0,0,0,1
430263,ITT Technical Institute-Miami,Miami,FL,478,1898,2,4,1230,0,0,0,1,0,0,0,0,0,0,1
430342,CET-Sacramento,Sacramento,CA,478,498,8,1,1612,0,0,0,0,0,0,0,0,0,0,0
430351,ITT Technical Institute-Harrisburg,Harrisburg,PA,478,1192,8,4,1230,0,0,0,1,0,0,0,0,0,0,0
430360,ITT Technical Institute-Tarentum,Tarentum,PA,478,1283,8,4,1230,0,0,0,1,0,0,0,0,0,0,0
430379,ITT Technical Institute-Norwood,Norwood,OH,478,1906,6,4,1230,0,0,0,1,0,0,1,0,0,0,1
430388,ITT Technical Institute-Strongsville,Strongsville,OH,478,1819,3,4,1230,0,0,0,1,0,0,1,0,0,0,1
430403,Prism Career Institute-West Atlantic City,West Atlantic City,NJ,478,1909,6,5,137,0,0,0,0,0,0,0,0,0,0,0
430421,Everest Institute-Marietta,Marietta,GA,478,1624,8,4,2091,0,0,0,0,0,0,0,0,0,0,0
430485,The Creative Center,Omaha,NE,478,2820,8,1,794,0,0,0,0,0,0,0,0,0,0,0
430582,Praxis Institute,Miami,FL,478,1812,7,1,1894,0,0,0,0,0,0,0,0,0,0,0
430795,Carver Career Center,Charleston,WV,478,1398,5,5,2159,1,0,0,1,0,0,0,0,0,0,0
431141,Institute of Technology Inc,Clovis,CA,478,928,2,4,2091,0,0,0,1,0,0,0,0,0,0,1
431309,Dewey University-Hato Rey,Hato Rey,PR,478,2969,9,1,2160,0,0,0,0,0,0,0,0,0,0,0
431886,Kaplan College-San Antonio-Ingram,San Antonio,TX,478,2408,8,1,2091,0,0,0,1,0,0,1,0,0,0,0
432074,Northeast Technology Center-Kansas,Kansas,OK,478,935,5,11,2159,1,0,0,0,0,0,0,0,0,0,1
432223,University of Phoenix-Western Washington Campus,Tukwila,WA,478,2289,1,4,1493,0,0,0,0,0,0,0,0,0,0,1
432232,University of Phoenix-Central Florida Campus,Orlando,FL,478,2587,2,4,1493,0,0,0,1,1,0,0,0,0,0,1
432241,University of Phoenix-Oregon Campus,Tigard,OR,478,2442,2,4,1493,0,0,0,1,0,0,0,0,0,0,1
432269,CET-El Paso,El Paso,TX,478,3007,2,1,1612,0,0,0,0,0,0,0,0,0,0,0
432302,Kaplan College-Riverside,Riverside,CA,478,1155,2,1,2091,0,0,0,0,0,0,0,0,0,0,0
432384,Platt College-Ontario,Ontario,CA,478,2044,5,2,821,0,0,0,0,0,0,1,0,0,0,0
432533,The Art Institute of California-Argosy University Los Angeles,Santa Monica,CA,478,807,5,3,448,0,0,0,1,0,0,0,0,0,0,1
433013,Career Networks Institute,Orange,CA,478,2279,8,2,132,0,0,0,0,0,0,0,0,0,0,0
433101,Lincoln Technical Institute-Lincoln,Lincoln,RI,478,2379,5,4,2093,0,0,0,1,0,0,0,0,0,0,0
433387,Western Governors University,Salt Lake City,UT,478,1709,3,4,625,0,0,0,1,1,0,0,0,0,0,1
433420,Santa Barbara Business College-Ventura,Ventura,CA,478,1661,2,2,879,0,0,0,0,1,0,1,0,0,0,1
433563,Spencerian College-Lexington,Lexington,KY,478,590,3,1,763,0,0,0,1,0,0,0,0,0,0,0
433660,Florida Gulf Coast University,Fort Myers,FL,25,328,4,4,738,1,1,1,1,1,1,1,1,1,1,1
434052,ITT Technical Institute-Richardson,Richardson,TX,478,2475,8,2,1230,0,0,0,1,0,0,1,0,0,0,1
434140,Pima Medical Institute-Chula Vista,Chula Vista,CA,478,2886,6,4,2088,0,0,0,0,0,0,0,0,0,0,0
434159,Lincoln College of Technology-Marietta,Marietta,GA,478,1346,5,4,2093,0,0,0,1,0,0,0,0,0,0,0
434308,Baltimore School of Massage-Linthicum,Linthicum,MD,478,1553,8,4,1888,0,0,0,0,0,0,0,0,0,0,0
434469,New Professions Technical Institute,Miami,FL,478,2508,5,1,1961,0,0,0,0,0,0,0,0,0,0,1
434520,Branford Hall Career Institute-Southington Campus,Southington,CT,478,2233,6,4,2128,0,0,0,1,0,0,1,0,0,0,0
434539,City College-Miami,Miami,FL,478,1419,8,3,1266,0,0,0,0,0,0,1,0,0,0,1
434548,ITT Technical Institute-Arnold,Arnold,MO,478,1466,3,4,1230,0,0,0,1,0,0,0,0,0,0,1
434557,ITT Technical Institute-Oak Brook,Oak Brook,IL,478,1650,8,4,1230,0,0,0,1,0,0,0,0,0,0,0
434566,ITT Technical Institute-Albany,Albany,NY,478,1275,8,4,1230,0,0,0,1,0,0,0,0,0,0,0
434575,ITT Technical Institute-Liverpool,Liverpool,NY,478,1398,3,4,1230,0,0,0,1,0,0,0,0,0,0,0
434672,The Community College of Baltimore County,Baltimore,MD,478,1121,5,4,358,1,0,0,1,1,1,1,0,0,0,1
434690,Golf Academy of America-Myrtle Beach,Myrtle Beach,SC,478,1497,8,5,766,0,0,0,0,0,0,0,0,0,0,1
434812,Centura College-North Charleston,North Charleston,SC,478,1936,8,3,2091,0,0,0,0,0,0,0,0,0,0,0
434900,Dewey University-Carolina,Carolina,PR,478,53,3,2,2160,0,0,0,0,0,0,0,0,0,0,0
434946,University of Phoenix-South Florida Campus,Miramar,FL,478,111,3,4,1493,0,0,0,1,0,0,0,0,0,0,1
434955,University of Phoenix-North Florida Campus,Jacksonville,FL,478,48,8,1,1493,0,0,0,1,0,0,0,0,0,0,1
434964,University of Phoenix-West Florida Campus,Temple Terrace,FL,478,2351,2,4,1493,0,0,0,1,0,0,0,0,0,0,1
434973,University of Phoenix-Maryland Campus,Columbia,MD,478,2072,2,3,1493,0,0,0,1,0,0,0,0,0,0,1
434982,University of Phoenix-Oklahoma City Campus,Oklahoma City,OK,478,1860,5,1,1493,0,0,0,1,0,0,0,0,0,0,1
434991,University of Phoenix-Tulsa Campus,Tulsa,OK,478,1822,5,1,1493,0,0,0,1,0,0,0,0,0,0,1
436094,Argosy University-Phoenix,Phoenix,AZ,478,1074,5,1,448,0,0,0,0,0,0,0,0,0,0,1
436191,Vatterott College-Sunset Hills,Sunset Hills,MO,478,2415,8,4,1014,0,0,0,1,0,0,0,0,0,0,1
436225,Anthem College-Orlando,Orlando,FL,478,2106,5,2,100,0,0,0,1,0,0,0,0,0,0,0
436270,Utah College of Massage Therapy-Utah Valley,Lindon,UT,478,613,1,4,1966,0,0,0,0,0,0,0,0,0,0,0
436438,Argosy University-Orange County,Orange,CA,478,1258,3,4,448,0,0,0,0,0,0,0,0,0,0,1
436465,Dewey University-Bayamon,Bayamon,PR,478,1530,3,4,2160,0,0,0,0,0,0,0,0,0,0,0
436702,Professional Training Centers,Miami,FL,478,2731,8,4,420,0,0,0,0,0,0,0,0,0,0,0
436818,University of Connecticut-Tri-Campus,Waterbury,CT,16,1186,3,5,903,1,1,1,1,1,1,0,1,1,1,1
436827,University of Connecticut-Avery Point,Groton,CT,21,2460,6,5,903,1,1,1,1,1,1,0,1,1,1,1
436836,University of Connecticut-Stamford,Stamford,CT,18,275,3,2,903,1,1,1,1,1,1,0,1,1,1,1
437042,ITT Technical Institute-Saint Rose,Saint Rose,LA,478,2054,4,4,1230,0,0,0,1,0,0,1,0,0,0,1
437051,ITT Technical Institute-Richmond,Richmond,VA,478,2308,5,4,1230,0,0,0,1,0,0,1,0,0,0,0
437219,ITT Technical Institute-Lathrop,Lathrop,CA,478,2109,6,4,1230,0,0,0,1,0,0,0,0,0,0,1
437662,ICDC College,Huntington Park,CA,478,1615,9,4,2091,0,0,0,1,0,0,1,0,0,0,1
437848,Westwood College-Anaheim,Anaheim,CA,478,2681,6,1,1516,0,0,0,1,0,0,1,0,0,0,1
437884,InterCoast Colleges-Burbank,Burbank,CA,478,1501,3,2,247,0,0,0,0,0,0,1,0,0,0,1
437936,Carrington College California-San Jose,San Jose,CA,478,2551,9,1,398,0,0,0,1,0,0,0,0,0,0,0
438151,Stevens-Henager College-Murray,Murray,UT,478,1186,2,4,1271,0,0,0,1,0,0,0,0,0,0,1
438179,Brookline College-Tucson,Tucson,AZ,478,1910,8,1,2091,0,0,0,0,0,0,1,0,0,0,1
438197,Everest Institute-Jonesboro,Jonesboro,GA,478,1874,5,4,2091,0,0,0,0,0,0,0,0,0,0,0
438212,McCann School of Business & Technology,Pottsville,PA,478,1708,3,8,813,0,0,0,1,1,0,1,0,0,0,1
438258,Carrington College California-Pleasant Hill,Pleasant Hill,CA,478,2342,8,4,398,0,0,0,0,0,0,0,0,0,0,0
438285,Florida College of Natural Health-Maitland,Maitland,FL,478,1786,8,4,1888,0,0,0,0,0,0,0,0,0,0,0
438294,Florida College of Natural Health-Bradenton,Bradenton,FL,478,317,9,4,1888,0,0,0,0,0,0,0,0,0,0,0
438337,Modern Hairstyling Institute-Carolina,Carolina,PR,478,860,8,2,2159,0,0,0,0,0,0,0,0,0,0,0
438382,University of Phoenix-Southern Colorado Campus,Colorado Springs,CO,478,2098,5,1,1493,0,0,0,1,1,0,0,0,0,0,1
438416,University of Phoenix-West Michigan Campus,Walker,MI,478,1363,6,4,1493,0,0,0,0,0,0,0,0,0,0,1
438498,Stratford University,Fairfax,VA,478,1125,6,4,1443,0,0,0,1,0,0,0,0,0,0,1
438504,Universal Technical Institute of California Inc,Rancho Cucamonga,CA,478,1236,5,4,728,0,0,0,0,0,0,0,0,0,0,0
438586,American InterContinental University-Atlanta,Atlanta,GA,478,8,2,3,1493,0,0,0,1,0,0,0,0,0,0,1
438601,American InterContinental University-South Florida,Weston,FL,478,525,5,4,1493,0,0,0,1,0,0,0,0,0,0,1
438610,University of Phoenix-Philadelphia Campus,Wayne,PA,478,2583,5,4,1493,0,0,0,1,0,0,0,0,0,0,1
438629,University of Phoenix-Pittsburgh Campus,Pittsburgh,PA,478,1752,5,4,1493,0,0,0,0,0,0,0,0,0,0,1
438647,Everest College-Chesapeake,Chesapeake,VA,478,2792,5,4,2091,0,0,0,0,0,0,1,0,0,0,1
438656,Everest Institute-Greenspoint,Houston,TX,478,2130,8,1,2091,0,0,0,0,0,0,0,0,0,0,0
438805,Branford Hall Career Institute-Springfield Campus,Springfield,MA,478,2554,6,2,2128,0,0,0,1,0,0,0,0,0,0,0
438869,Remington College-Little Rock Campus,Little Rock,AR,478,1137,5,2,2091,0,0,0,0,0,0,0,0,0,0,0
438902,Everest University-Jacksonville,Jacksonville,FL,478,2374,9,1,78,0,0,0,0,0,0,1,0,0,0,1
439039,Lincoln Technical Institute-Hamden,Hamden,CT,478,976,3,4,208,0,0,0,0,0,0,0,0,0,0,0
439057,Argosy University-Seattle,Seattle,WA,478,566,7,1,448,0,0,0,0,0,0,0,0,0,0,1
439127,Texas School of Business-Friendswood,Friendswood,TX,478,1319,5,4,2088,0,0,0,0,0,0,0,0,0,0,0
439136,ITT Technical Institute-Wilmington,Wilmington,MA,478,1865,9,4,1230,0,0,0,1,0,0,0,0,0,0,0
439145,Pierce College at Puyallup,Puyallup,WA,478,1374,9,4,313,1,0,0,1,0,0,0,0,1,0,1
439279,University of Phoenix-St Louis Campus,Saint Louis,MO,478,2234,6,10,1493,0,0,0,0,0,0,0,0,0,0,1
439288,Johnson & Wales University-Denver,Denver,CO,478,549,5,1,1319,0,0,0,0,0,0,0,0,0,0,1
439297,University of Phoenix-Cleveland Campus,Beachwood,OH,478,1639,7,4,1493,0,0,0,1,0,0,0,0,0,0,1
439303,Du Bois Business College-Huntingdon,Huntingdon,PA,478,2852,9,8,690,0,0,0,0,0,0,1,0,0,0,1
439312,Du Bois Business College-Oil City,Oil City,PA,478,1853,1,9,690,0,0,0,1,0,0,0,0,0,0,1
439367,CBD College,Los Angeles,CA,478,1142,5,1,340,0,0,0,0,0,0,0,0,0,0,0
439455,ATS Institute of Technology,Highland Heights,OH,478,2136,5,4,766,0,0,0,0,0,0,0,1,0,0,0
440110,Anthem Career College-Nashville,Nashville,TN,478,1860,5,1,430,0,0,0,0,0,0,1,0,0,0,1
440129,Anthem College-Irving,Irving,TX,478,1450,4,2,100,0,0,0,0,0,0,0,0,0,0,0
440147,Westwood College-River Oaks,Calumet City,IL,478,1593,2,4,1507,0,0,0,1,0,0,0,0,0,0,1
440271,Remington College-Baton Rouge Campus,Baton Rouge,LA,478,1502,1,2,2091,0,0,0,1,0,0,0,0,0,0,1
440299,Everest College-Ontario Metro,Ontario,CA,478,2972,6,2,1364,0,0,0,0,0,0,1,0,0,0,1
440323,Kaplan College-Beaumont,Beaumont,TX,478,1350,5,2,2091,0,0,0,1,0,0,0,0,0,0,0
440332,Kaplan College-Laredo,Laredo,TX,478,1624,5,2,2091,0,0,0,1,0,0,0,0,0,0,0
440341,The Art Institute of Washington,Arlington,VA,478,528,7,2,1407,0,0,0,1,0,0,0,0,0,0,1
440369,Everest Institute-Dearborn,Dearborn,MI,478,2499,5,3,2091,0,0,0,0,0,0,0,0,0,0,0
440402,Arkansas State University-Newport,Newport,AR,478,368,8,11,1544,1,0,0,0,1,0,0,0,0,0,1
440420,University of Phoenix-Boston Campus,Braintree,MA,478,810,8,4,1493,0,0,0,1,0,0,0,0,0,0,1
440439,University of Phoenix-Dallas Campus,Dallas,TX,478,395,5,1,1493,0,0,0,0,0,0,0,0,0,0,1
440448,University of Phoenix-Houston Campus,Houston,TX,478,623,5,1,1493,0,0,0,0,0,0,0,0,0,0,1
440457,University of Phoenix-Milwaukee Campus,Milwaukee,WI,478,1286,5,1,1493,0,0,0,0,0,0,0,0,0,0,1
440466,University of Phoenix-Idaho Campus,Meridian,ID,478,1419,3,4,1493,0,0,0,0,0,0,0,0,0,0,1
440484,Westwood College-Inland Empire,Upland,CA,478,2993,7,4,1516,0,0,0,1,0,0,1,0,0,0,1
440642,ITT Technical Institute-Levittown,Levittown,PA,478,1786,2,4,1230,0,0,0,1,0,0,0,0,0,0,0
440758,National American University-Albuquerque West,Albuquerque,NM,478,1680,5,1,1483,0,0,0,1,0,0,0,0,0,0,1
440767,National American University-Brooklyn Center,Brooklyn Center,MN,478,2661,3,4,1483,0,0,0,1,0,0,1,0,0,0,1
440776,Interactive Learning Systems-Pasadena,Pasadena,TX,478,1501,1,4,1656,0,0,0,1,0,0,0,0,0,0,1
440855,Milan Institute-Amarillo,Amarillo,TX,478,649,9,2,2091,0,0,0,0,0,0,0,0,0,0,0
440873,Vatterott College-Dividend,Memphis,TN,478,2855,1,1,1014,0,0,0,1,0,0,0,0,0,0,0
440882,Vatterott College-Tulsa,Tulsa,OK,478,666,4,1,1014,0,0,0,1,0,0,0,0,0,0,0
440891,Vatterott College-Wichita,Wichita,KS,478,1003,6,1,1014,0,0,0,1,0,0,0,0,0,0,0
440925,International Academy of Design and Technology-Orlando,Orlando,FL,478,1678,5,4,1396,0,0,0,0,0,0,0,0,0,0,1
440952,Lincoln Technical Institute-Lowell,Lowell,MA,478,1812,3,4,2093,0,0,0,1,0,0,0,0,0,0,0
440989,Texas Barber Colleges and Hairstyling Schools,Houston,TX,478,2895,8,1,223,0,0,0,0,0,0,0,0,0,0,0
441016,Everest Institute-Hobby,Houston,TX,478,2271,8,1,2091,0,0,0,0,0,0,0,0,0,0,0
441025,Miller-Motte Technical College-North Charleston,Charleston,SC,478,2568,5,3,942,0,0,0,0,0,0,1,0,0,0,1
441052,American Career College-Anaheim,Anaheim,CA,478,594,5,1,2091,0,0,0,0,0,0,0,0,0,0,0
441089,Wyo Tech-Blairsville,Blairsville,PA,478,325,2,7,173,0,0,0,0,0,0,0,0,0,0,0
441195,American Broadcasting School-Arlington,Arlington,TX,478,2230,3,1,1747,0,0,0,0,0,0,0,0,0,0,0
441201,Miami-Jacobs Career College-Sharonville,Sharonville,OH,478,590,2,4,813,0,0,0,0,0,0,1,0,0,0,1
441919,Virginia College-Jackson,Jackson,MS,478,1771,5,2,766,0,0,0,1,0,0,0,0,0,0,1
441928,Virginia College-Austin,Austin,TX,478,2451,8,1,766,0,0,0,0,0,0,1,0,0,0,1
441955,ITT Technical Institute-Springfield,Springfield,VA,478,2521,6,4,1230,0,0,0,1,0,0,1,0,0,0,1
441964,ITT Technical Institute-Chantilly,Chantilly,VA,478,2308,6,4,1230,0,0,0,1,0,0,0,0,0,0,1
441973,The Art Institute of California-Argosy University Orange County,Santa Ana,CA,478,768,7,1,448,0,0,0,1,0,0,0,0,0,0,1
442037,Lincoln Technical Institute-Northeast Philadelphia,Philadelphia,PA,478,1548,3,1,2093,0,0,0,1,0,0,0,0,0,0,0
442046,Lincoln Technical Institute-Center City Philadelphia,Philadelphia,PA,478,2069,3,1,2093,0,0,0,1,0,0,0,0,0,0,0
442073,Lincoln Technical Institute-Paramus,Paramus,NJ,478,2460,6,4,2093,0,0,0,1,0,0,0,0,0,0,0
442134,Pima Medical Institute-Colorado Springs,Colorado Springs,CO,478,2237,2,1,2088,0,0,0,0,0,0,0,0,0,0,0
